country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Egypt,2019,5.69,53,53,2.91,5.69,2.78
Egypt,2020,5.93,53.75,53.75,2.91,5.93,3.02
Egypt,2021,6.25,54.78,54.78,2.95,6.25,3.3
Egypt,2022,6.28,54.61,54.61,2.95,6.28,3.33
Egypt,2023,6.67,54.22,54.22,2.96,6.67,3.71
Egypt,2024,7.71,54.22,54.22,2.96,7.71,4.75
Egypt,2025,9.26,54.22,54.22,2.96,9.26,6.3
El Salvador,2000,0.44,0.38,0.38,0.44,0.44,0
El Salvador,2001,0.44,0.38,0.38,0.44,0.44,0
El Salvador,2002,0.47,0.38,0.38,0.47,0.47,0
El Salvador,2003,0.49,0.38,0.38,0.49,0.49,0
El Salvador,2004,0.51,0.38,0.38,0.51,0.51,0
El Salvador,2005,0.54,0.38,0.38,0.54,0.54,0
El Salvador,2006,0.56,0.43,0.43,0.56,0.56,0
El Salvador,2007,0.59,0.43,0.43,0.59,0.59,0
El Salvador,2008,0.6,0.43,0.43,0.6,0.6,0
El Salvador,2009,0.6,0.48,0.48,0.6,0.6,0
El Salvador,2010,0.59,0.48,0.48,0.59,0.59,0
El Salvador,2011,0.61,0.48,0.48,0.61,0.61,0
El Salvador,2012,0.61,0.48,0.48,0.61,0.61,0
El Salvador,2013,0.63,0.55,0.55,0.63,0.63,0
El Salvador,2014,0.63,0.55,0.55,0.63,0.63,0
El Salvador,2015,0.71,0.55,0.55,0.7,0.71,0.01
El Salvador,2016,0.77,0.55,0.55,0.76,0.77,0.01
El Salvador,2017,0.95,0.55,0.55,0.84,0.95,0.11
El Salvador,2018,1.06,0.55,0.55,0.89,1.06,0.17
El Salvador,2019,1.29,0.55,0.55,0.88,1.29,0.41
El Salvador,2020,1.39,0.55,0.55,0.87,1.39,0.52
El Salvador,2021,1.46,0.55,0.55,0.87,1.46,0.59
El Salvador,2022,1.49,0.55,0.55,0.87,1.49,0.62
El Salvador,2023,1.64,0.55,0.55,0.94,1.64,0.7
El Salvador,2024,1.73,0.55,0.55,0.94,1.73,0.79
El Salvador,2025,1.73,0.55,0.55,0.94,1.73,0.79
Equatorial Guinea,2000,0.01,0.03,0.03,0.01,0.01,0
Equatorial Guinea,2001,0.01,0.03,0.03,0.01,0.01,0
Equatorial Guinea,2002,0.01,0.03,0.03,0.01,0.01,0
Equatorial Guinea,2003,0.01,0.03,0.03,0.01,0.01,0
Equatorial Guinea,2004,0.01,0.03,0.03,0.01,0.01,0
Equatorial Guinea,2005,0.01,0.03,0.03,0.01,0.01,0
Equatorial Guinea,2006,0.01,0.03,0.03,0.01,0.01,0
Equatorial Guinea,2007,0.01,0.06,0.06,0.01,0.01,0
Equatorial Guinea,2008,0.01,0.06,0.06,0.01,0.01,0
Equatorial Guinea,2009,0.01,0.06,0.06,0.01,0.01,0
Equatorial Guinea,2010,0.01,0.08,0.08,0.01,0.01,0
Equatorial Guinea,2011,0.01,0.08,0.08,0.01,0.01,0
Equatorial Guinea,2012,0.13,0.22,0.22,0.13,0.13,0
Equatorial Guinea,2013,0.13,0.22,0.22,0.13,0.13,0
Equatorial Guinea,2014,0.13,0.22,0.22,0.13,0.13,0
Equatorial Guinea,2015,0.13,0.22,0.22,0.13,0.13,0
Equatorial Guinea,2016,0.13,0.24,0.24,0.13,0.13,0
Equatorial Guinea,2017,0.13,0.27,0.27,0.13,0.13,0
Equatorial Guinea,2018,0.13,0.28,0.28,0.13,0.13,0
Equatorial Guinea,2019,0.13,0.28,0.28,0.13,0.13,0
Equatorial Guinea,2020,0.13,0.28,0.28,0.13,0.13,0
Equatorial Guinea,2021,0.13,0.28,0.28,0.13,0.13,0
Equatorial Guinea,2022,0.13,0.28,0.28,0.13,0.13,0
Equatorial Guinea,2023,0.13,0.28,0.28,0.13,0.13,0
Equatorial Guinea,2024,0.13,0.28,0.28,0.13,0.13,0
Eritrea,2000,0,0.16,0.16,0,0,0
Eritrea,2001,0,0.16,0.16,0,0,0
Eritrea,2002,0,0.16,0.16,0,0,0
Eritrea,2003,0,0.17,0.17,0,0,0
Eritrea,2004,0,0.17,0.17,0,0,0
Eritrea,2005,0,0.17,0.17,0,0,0
Eritrea,2006,0,0.17,0.17,0,0,0
Eritrea,2007,0,0.17,0.17,0,0,0
Eritrea,2008,0,0.14,0.14,0,0,0
Eritrea,2009,0,0.14,0.14,0,0,0
Eritrea,2010,0,0.14,0.14,0,0,0
Eritrea,2011,0,0.14,0.14,0,0,0
Eritrea,2012,0,0.14,0.14,0,0,0
Eritrea,2013,0,0.14,0.14,0,0,0
Eritrea,2014,0.01,0.14,0.14,0,0.01,0.01
Eritrea,2015,0.01,0.16,0.16,0,0.01,0.01
Eritrea,2016,0.01,0.16,0.16,0,0.01,0.01
Eritrea,2017,0.02,0.2,0.2,0,0.02,0.02
Eritrea,2018,0.03,0.21,0.21,0,0.03,0.03
Eritrea,2019,0.03,0.21,0.21,0,0.03,0.03
Eritrea,2020,0.03,0.21,0.21,0,0.03,0.03
Eritrea,2021,0.03,0.21,0.21,0,0.03,0.03
Eritrea,2022,0.02,0.21,0.21,0,0.02,0.02
Eritrea,2023,0.02,0.21,0.21,0,0.02,0.02
Eritrea,2024,0.02,0.21,0.21,0,0.02,0.02
Estonia,2000,0,3.01,3.01,0,0,0
Estonia,2001,0,2.65,2.65,0,0,0
Estonia,2002,0.01,2.61,2.61,0.01,0.01,0
Estonia,2003,0.01,2.61,2.61,0.01,0.01,0
Estonia,2004,0.02,2.88,2.88,0.01,0.02,0.01
Estonia,2005,0.04,2.72,2.72,0.01,0.04,0.03
Estonia,2006,0.04,2.72,2.72,0.01,0.04,0.03
Estonia,2007,0.06,2.77,2.77,0.01,0.06,0.05
Estonia,2008,0.09,2.81,2.81,0.01,0.09,0.08
Estonia,2009,0.17,2.7,2.7,0.07,0.17,0.1
Estonia,2010,0.26,2.7,2.7,0.15,0.26,0.11
Estonia,2011,0.33,2.7,2.7,0.15,0.33,0.18
Estonia,2012,0.45,2.69,2.69,0.18,0.45,0.27
Estonia,2013,0.52,2.6,2.6,0.27,0.52,0.25
Estonia,2014,0.55,2.68,2.68,0.27,0.55,0.28
Estonia,2015,0.6,2.48,2.48,0.29,0.6,0.31
Estonia,2016,0.61,2.18,2.18,0.29,0.61,0.32
Estonia,2017,0.61,2.14,2.14,0.29,0.61,0.32
Estonia,2018,0.61,2.42,2.42,0.27,0.61,0.34
Estonia,2019,0.73,2.24,2.24,0.29,0.73,0.44
Estonia,2020,0.84,2.12,2.12,0.31,0.84,0.53
Estonia,2021,1.02,1.61,1.61,0.31,1.02,0.71
Estonia,2022,1.15,1.61,1.61,0.31,1.15,0.84
Estonia,2023,1.46,1.6,1.6,0.31,1.46,1.15
Estonia,2024,2.57,1.07,1.07,1,2.57,1.57
Estonia,2025,2.69,0.96,0.96,1,2.69,1.69
Eswatini,2000,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2001,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2002,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2003,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2004,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2005,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2006,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2007,0.1,0.01,0.01,0.1,0.1,0
Eswatini,2008,0.12,0.01,0.01,0.12,0.12,0
Eswatini,2009,0.12,0.01,0.01,0.12,0.12,0
Eswatini,2010,0.12,0.01,0.01,0.12,0.12,0
Eswatini,2011,0.18,0.01,0.01,0.18,0.18,0
Eswatini,2012,0.18,0.01,0.01,0.18,0.18,0
Eswatini,2013,0.18,0.01,0.01,0.18,0.18,0
Eswatini,2014,0.17,0.01,0.01,0.17,0.17,0
Eswatini,2015,0.17,0.01,0.01,0.17,0.17,0
Eswatini,2016,0.17,0.01,0.01,0.17,0.17,0
Eswatini,2017,0.17,0.01,0.01,0.17,0.17,0
Eswatini,2018,0.17,0.01,0.01,0.17,0.17,0
Eswatini,2019,0.17,0.01,0.01,0.17,0.17,0
Eswatini,2020,0.17,0.01,0.01,0.17,0.17,0
Eswatini,2021,0.18,0.01,0.01,0.17,0.18,0.01
Eswatini,2022,0.18,0.01,0.01,0.17,0.18,0.01
Eswatini,2023,0.2,0.01,0.01,0.17,0.2,0.03
Eswatini,2024,0.2,0.01,0.01,0.17,0.2,0.03
Ethiopia,2000,0.4,0.16,0.16,0.4,0.4,0
Ethiopia,2001,0.47,0.21,0.21,0.47,0.47,0
Ethiopia,2002,0.47,0.2,0.2,0.47,0.47,0
Ethiopia,2003,0.5,0.14,0.14,0.5,0.5,0
Ethiopia,2004,0.71,0.2,0.2,0.71,0.71,0
Ethiopia,2005,0.71,0.2,0.2,0.71,0.71,0
Ethiopia,2006,0.71,0.2,0.2,0.71,0.71,0
Ethiopia,2007,0.71,0.15,0.15,0.71,0.71,0
Ethiopia,2008,0.71,0.2,0.2,0.71,0.71,0
Ethiopia,2009,1.43,0.19,0.19,1.43,1.43,0
Ethiopia,2010,1.89,0.13,0.13,1.89,1.89,0
Ethiopia,2011,2.07,0.19,0.19,1.99,2.07,0.08
Ethiopia,2012,2.07,0.19,0.19,1.99,2.07,0.08
Ethiopia,2013,2.21,0.19,0.19,2.04,2.21,0.17
Ethiopia,2014,2.22,0.19,0.19,2.04,2.22,0.18
Ethiopia,2015,2.61,0.14,0.14,2.28,2.61,0.33
Ethiopia,2016,2.63,0.1,0.1,2.3,2.63,0.33
Ethiopia,2017,4.35,0.1,0.1,4.02,4.35,0.33
Ethiopia,2018,4.44,0.09,0.09,4.11,4.44,0.33
Ethiopia,2019,4.44,0.1,0.1,4.11,4.44,0.33
Ethiopia,2020,4.7,0.1,0.1,4.36,4.7,0.34
Ethiopia,2021,4.75,0.1,0.1,4.41,4.75,0.34
Ethiopia,2022,5.58,0.1,0.1,5.16,5.58,0.42
Ethiopia,2023,5.56,0.1,0.1,5.22,5.56,0.34
Ethiopia,2024,5.98,0.1,0.1,5.56,5.98,0.42
Ethiopia,2025,10.07,0.1,0.1,9.55,10.07,0.52
EU,2000,259.02,320.39,155.47,121.68,134.17,12.49
EU,2001,264.69,322.38,158.35,122.69,139.81,17.12
EU,2002,272.71,327.7,163.1,123.44,146.41,22.97
EU,2003,278.91,334.28,169.74,125.64,153.49,27.85
EU,2004,287.34,341.05,177.03,128.33,162.79,34.46
EU,2005,296.35,349,185.87,132.16,173.21,41.05
EU,2006,306.01,358.02,196.21,134.33,183.17,48.84
EU,2007,315.4,365.73,204.94,135.23,193.66,58.43
EU,2008,329.93,373.78,213.63,137.32,207.89,70.57
EU,2009,350.52,381.33,220.6,141.07,228.95,87.88
EU,2010,374.17,393.45,232.74,143.99,253.41,109.42
EU,2011,409.57,397.71,237.33,147.76,288.26,140.5
EU,2012,430.92,401.13,243.89,149.8,317.79,167.99
EU,2013,448.61,396.01,242.21,150.6,335.66,185.06
EU,2014,464.21,387.86,237.32,151.84,350.74,198.9
EU,2015,481.44,381.06,231.92,154.66,369.05,214.39
EU,2016,498.22,374.28,228.2,156.84,385.75,228.91
EU,2017,514.15,366.52,225.09,158.86,402.71,243.85
EU,2018,531.56,365.11,225.4,160.3,420.4,260.1
EU,2019,557.59,361.67,226.57,161.75,447.72,285.97
EU,2020,581.35,354.63,228.52,161.48,475.43,313.95
EU,2021,617.83,336.67,226.1,161.26,512.74,351.48
EU,2022,663.7,337.27,228.32,163.71,563.52,399.81
EU,2023,730.42,337.27,230.38,164.35,633.75,469.4
EU,2024,804.13,327.12,231.83,165.75,707.01,541.26
EU,2025,872.26,327.27,237.13,167.12,776.94,609.82
Europe,2000,419.23,560.9,279.93,232.6,245.58,12.98
Europe,2001,426.78,564.17,283.88,234.37,252.09,17.72
Europe,2002,435.75,572.41,292.59,236.16,259.87,23.71
Europe,2003,442.82,582.79,303.16,239.4,268.21,28.81
Europe,2004,454.77,592.77,313.44,242.88,278.57,35.69
Europe,2005,466.98,603.21,323.88,248.64,291.69,43.05
Europe,2006,477.38,615.21,336.01,251.5,302.78,51.28
Europe,2007,489.62,623.88,345.69,254.54,316.11,61.57
Europe,2008,506.45,634.83,357.23,258.09,333.07,74.98
Europe,2009,530.63,646.93,368.07,263.07,356.83,93.76
Europe,2010,558.04,665.27,385.16,268.06,385.03,116.97
Europe,2011,599.04,678.21,399.9,274.67,425.65,150.98
Europe,2012,630.31,685.84,412.77,281.93,464.82,182.89
Europe,2013,657.77,682.69,418.29,287.64,492.49,204.85
Europe,2014,682.2,684.59,422.33,290.26,515.27,225.01
Europe,2015,710.06,678.8,416.82,296.5,543.82,247.32
Europe,2016,737.12,673.05,417.36,301.84,570.24,268.4
Europe,2017,764.16,670.07,419.38,306.19,598.33,292.14
Europe,2018,793.41,666.4,422.06,311.43,626.65,315.22
Europe,2019,833.75,662.67,425.66,314.9,667.1,352.2
Europe,2020,866.8,650.81,426.86,318.93,706.41,387.48
Europe,2021,915.02,631.54,424.35,320.63,754.48,433.85
Europe,2022,968.94,632.94,427.57,324.98,815.26,490.28
Europe,2023,1051.26,630.49,431.12,328.74,901.08,572.34
Europe,2024,1130.47,618.29,434.99,325.42,979.67,654.25
Europe,2025,1213.22,621.29,443.13,327.15,1064.22,737.07
Falkland Islands (the) [Malvinas],2000,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2001,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2002,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2003,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2004,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2005,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2006,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2007,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2008,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2009,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2010,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2011,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2012,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2013,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2014,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2015,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2016,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2017,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2018,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2019,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2020,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2021,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2022,0,0.01,0.01,0,0,0
Falkland Islands (the) [Malvinas],2023,0,0.01,0.01,0,0,0
Faroe Islands (the),2000,0.03,0.05,0.05,0.03,0.03,0
Faroe Islands (the),2001,0.03,0.06,0.06,0.03,0.03,0
Faroe Islands (the),2002,0.03,0.06,0.06,0.03,0.03,0
Faroe Islands (the),2003,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2004,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2005,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2006,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2007,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2008,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2009,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2010,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2011,0.03,0.07,0.07,0.03,0.03,0
Faroe Islands (the),2012,0.05,0.07,0.07,0.04,0.05,0.01
Faroe Islands (the),2013,0.05,0.06,0.06,0.04,0.05,0.01
Faroe Islands (the),2014,0.06,0.06,0.06,0.04,0.06,0.02
Faroe Islands (the),2015,0.06,0.07,0.07,0.04,0.06,0.02
Faroe Islands (the),2016,0.06,0.07,0.07,0.04,0.06,0.02
Faroe Islands (the),2017,0.06,0.07,0.07,0.04,0.06,0.02
Faroe Islands (the),2018,0.06,0.07,0.07,0.04,0.06,0.02
Faroe Islands (the),2019,0.05,0.08,0.08,0.04,0.05,0.01
Faroe Islands (the),2020,0.06,0.11,0.11,0.04,0.06,0.02
Faroe Islands (the),2021,0.06,0.11,0.11,0.04,0.06,0.02
Faroe Islands (the),2022,0.09,0.11,0.11,0.04,0.09,0.05
Faroe Islands (the),2023,0.11,0.11,0.11,0.04,0.11,0.07
Fiji,2000,0.1,0.12,0.12,0.1,0.1,0
Fiji,2001,0.1,0.1,0.1,0.1,0.1,0
Fiji,2002,0.11,0.1,0.1,0.11,0.11,0
Fiji,2003,0.11,0.1,0.1,0.11,0.11,0
Fiji,2004,0.11,0.1,0.1,0.11,0.11,0
Fiji,2005,0.11,0.11,0.11,0.11,0.11,0
Fiji,2006,0.12,0.11,0.11,0.12,0.12,0
Fiji,2007,0.13,0.11,0.11,0.12,0.13,0.01
Fiji,2008,0.14,0.11,0.11,0.13,0.14,0.01
Fiji,2009,0.14,0.11,0.11,0.13,0.14,0.01
Fiji,2010,0.14,0.11,0.11,0.13,0.14,0.01
Fiji,2011,0.14,0.11,0.11,0.13,0.14,0.01
Fiji,2012,0.19,0.11,0.11,0.18,0.19,0.01
Fiji,2013,0.19,0.12,0.12,0.18,0.19,0.01
Fiji,2014,0.19,0.12,0.12,0.18,0.19,0.01
Fiji,2015,0.2,0.15,0.15,0.19,0.2,0.01
Fiji,2016,0.21,0.15,0.15,0.19,0.21,0.02
Fiji,2017,0.22,0.15,0.15,0.2,0.22,0.02
Fiji,2018,0.22,0.15,0.15,0.2,0.22,0.02
Fiji,2019,0.22,0.17,0.17,0.2,0.22,0.02
Fiji,2020,0.22,0.17,0.17,0.2,0.22,0.02
Fiji,2021,0.23,0.17,0.17,0.21,0.23,0.02
Fiji,2022,0.23,0.17,0.17,0.21,0.23,0.02
Fiji,2023,0.23,0.17,0.17,0.21,0.23,0.02
Fiji,2024,0.23,0.24,0.24,0.21,0.23,0.02
Finland,2000,7.1,5.93,2.14,4.42,4.46,0.04
Finland,2001,7.26,5.93,2.14,4.58,4.62,0.04
Finland,2002,7.32,5.93,2.14,4.61,4.65,0.04
Finland,2003,7.45,5.89,2.14,4.73,4.78,0.05
Finland,2004,7.52,5.89,2.14,4.77,4.85,0.08
Finland,2005,7.6,5.89,2.14,4.85,4.93,0.08
Finland,2006,7.62,5.81,2.14,4.86,4.95,0.09
Finland,2007,7.73,5.81,2.14,4.95,5.06,0.11
Finland,2008,7.73,5.81,2.14,4.86,5.01,0.15
Finland,2009,7.58,6.04,2.37,4.7,4.86,0.16
Finland,2010,7.65,6.04,2.37,4.72,4.93,0.21
Finland,2011,7.81,6.04,2.37,4.88,5.09,0.21
Finland,2012,7.86,6.04,2.37,4.86,5.13,0.27
Finland,2013,8.18,6.28,2.69,4.97,5.43,0.46
Finland,2014,8.42,5.28,2.69,5.03,5.67,0.64
Finland,2015,8.81,5.28,2.69,5.04,6.06,1.02
Finland,2016,9.41,5.4,2.81,5.05,6.65,1.6
Finland,2017,10.21,4.94,2.81,5.31,7.43,2.12
Finland,2018,10.26,5.09,2.96,5.31,7.48,2.17
Finland,2019,10.58,4.95,2.96,5.3,7.79,2.49
Finland,2020,11.44,4.55,2.96,5.76,8.65,2.89
Finland,2021,12.18,4.55,2.96,5.73,9.39,3.66
Finland,2022,15.61,4.49,2.9,6.49,12.82,6.33
Finland,2023,19.15,4.27,2.9,6.82,14.76,7.94
Finland,2024,20.92,4.06,2.9,6.97,16.55,9.58
Finland,2025,22.31,3.8,2.9,6.99,17.94,10.95
France,2000,87.18,34.9,26.5,23.95,24,0.05
France,2001,87.25,35.83,27.43,23.99,24.07,0.08
France,2002,87.59,36.57,28.17,24.17,24.32,0.15
France,2003,87.79,36.17,27.77,24.2,24.43,0.23
France,2004,87.88,35.92,27.47,24.15,24.52,0.37
France,2005,88.13,35.28,27.56,24.17,24.87,0.7
France,2006,88.9,34.28,26.75,24.22,25.64,1.42
France,2007,89.8,34.13,26.6,24.29,26.54,2.25
France,2008,91.06,34.44,26.91,24.32,27.8,3.48
France,2009,92.43,36.23,28.7,24.44,29.3,4.86
France,2010,94.84,37.49,29.96,24.76,31.71,6.95
France,2011,98.09,37.44,29.91,25.21,34.96,9.75
France,2012,100.38,38.44,30.91,25.34,37.25,11.91
France,2013,101.9,34.73,28.79,25.45,38.77,13.32
France,2014,103.71,32.61,27.19,25.52,40.58,15.06
France,2015,105.81,30.48,27.11,25.56,42.68,17.12
France,2016,107.78,29.2,25.83,25.76,44.65,18.89
France,2017,110.05,26.16,22.79,25.9,46.92,21.02
France,2018,112.88,24.86,21.49,26.12,49.75,23.63
France,2019,115.72,24.79,21.42,26.35,52.59,26.24
France,2020,116.3,25.12,21.75,26.31,54.9,28.59
France,2021,120.51,23.87,21.73,26.46,59.11,32.65
France,2022,125.57,23.86,21.72,26.46,64.17,37.71
France,2023,131.33,23.76,21.73,26.71,69.93,43.22
France,2024,137.8,22.57,20.66,26.7,76.4,49.7
France,2025,145.01,22.59,20.68,26.73,83.61,56.88
French Guiana,2000,0.11,NA,NA,0.11,0.11,0
French Guiana,2001,0.11,NA,NA,0.11,0.11,0
French Guiana,2002,0.11,NA,NA,0.11,0.11,0
French Guiana,2003,0.11,NA,NA,0.11,0.11,0
French Guiana,2004,0.11,NA,NA,0.11,0.11,0
French Guiana,2005,0.11,NA,NA,0.11,0.11,0
French Guiana,2006,0.11,NA,NA,0.11,0.11,0
French Guiana,2007,0.11,NA,NA,0.11,0.11,0
French Guiana,2008,0.11,NA,NA,0.11,0.11,0
French Guiana,2009,0.11,NA,NA,0.11,0.11,0
French Guiana,2010,0.13,NA,NA,0.11,0.13,0.02
French Guiana,2011,0.16,NA,NA,0.12,0.16,0.04
French Guiana,2012,0.16,NA,NA,0.12,0.16,0.04
French Guiana,2013,0.16,NA,NA,0.12,0.16,0.04
French Guiana,2014,0.16,NA,NA,0.12,0.16,0.04
French Guiana,2015,0.17,NA,NA,0.12,0.17,0.05
French Guiana,2016,0.17,NA,NA,0.12,0.17,0.05
French Guiana,2017,0.17,NA,NA,0.12,0.17,0.05
French Guiana,2018,0.17,NA,NA,0.12,0.17,0.05
French Guiana,2019,0.17,NA,NA,0.12,0.17,0.05
French Guiana,2020,0.18,NA,NA,0.12,0.18,0.06
French Guiana,2021,0.19,NA,NA,0.13,0.19,0.06
French Guiana,2022,0.19,NA,NA,0.13,0.19,0.06
French Guiana,2023,0.21,NA,NA,0.14,0.21,0.07
French Polynesia,2000,0.05,0.14,0.14,0.05,0.05,0
French Polynesia,2001,0.05,0.14,0.14,0.05,0.05,0
French Polynesia,2002,0.05,0.14,0.14,0.05,0.05,0
French Polynesia,2003,0.05,0.18,0.18,0.05,0.05,0
French Polynesia,2004,0.05,0.18,0.18,0.05,0.05,0
French Polynesia,2005,0.05,0.18,0.18,0.05,0.05,0
French Polynesia,2006,0.05,0.18,0.18,0.05,0.05,0
French Polynesia,2007,0.05,0.18,0.18,0.05,0.05,0
French Polynesia,2008,0.05,0.18,0.18,0.05,0.05,0
French Polynesia,2009,0.05,0.18,0.18,0.05,0.05,0
French Polynesia,2010,0.05,0.21,0.21,0.05,0.05,0
French Polynesia,2011,0.06,0.21,0.21,0.05,0.06,0.01
French Polynesia,2012,0.06,0.21,0.21,0.05,0.06,0.01
French Polynesia,2013,0.07,0.21,0.21,0.05,0.07,0.02
French Polynesia,2014,0.08,0.21,0.21,0.05,0.08,0.03
French Polynesia,2015,0.08,0.21,0.21,0.05,0.08,0.03
French Polynesia,2016,0.08,0.21,0.21,0.05,0.08,0.03
French Polynesia,2017,0.08,0.21,0.21,0.05,0.08,0.03
French Polynesia,2018,0.09,0.21,0.21,0.05,0.09,0.04
French Polynesia,2019,0.09,0.21,0.21,0.05,0.09,0.04
French Polynesia,2020,0.09,0.21,0.21,0.05,0.09,0.04
French Polynesia,2021,0.1,0.22,0.22,0.05,0.1,0.05
French Polynesia,2022,0.1,0.22,0.22,0.05,0.1,0.05
French Polynesia,2023,0.1,0.22,0.22,0.05,0.1,0.05
French Polynesia,2024,0.13,0.22,0.22,0.05,0.13,0.08
G20,2000,921.58,1704.21,718.98,565.85,583.72,17.87
G20,2001,943.13,1764.99,760.36,578.51,603.41,24.9
G20,2002,968.18,1861.88,841.07,590.28,622.12,31.84
G20,2003,994.2,1970.23,923.72,607.87,648.29,40.42
G20,2004,1025.32,2046.26,965.28,624.41,674.58,50.17
G20,2005,1064.49,2134.26,1004.1,647.3,709.58,62.28
G20,2006,1103.73,2259.9,1042.87,669.94,748.2,78.26
G20,2007,1148.04,2379.25,1083.44,692.77,791.33,98.56
G20,2008,1206.91,2477.5,1120.15,722.88,851.38,128.5
G20,2009,1281.89,2578.35,1158.05,754.6,925.03,170.43
G20,2010,1358.89,2704.33,1214.15,782.04,1000.3,218.26
G20,2011,1459.84,2809.32,1243.65,810.56,1097.89,287.33
G20,2012,1554.93,2898.89,1275.1,838.55,1200.52,361.97
G20,2013,1665.41,2984.67,1307.62,884.41,1313.01,428.6
G20,2014,1791.03,3084.86,1361.27,917.65,1430.74,513.09
G20,2015,1937.04,3169.12,1385.04,948.35,1571.29,622.94
G20,2016,2096.08,3247.55,1419.89,982.13,1721.46,739.33
G20,2017,2250.52,3306.6,1447.33,1002.06,1876.64,874.58
G20,2018,2408.31,3372.14,1504.32,1019.26,2027.32,1008.06
G20,2019,2563.32,3438.53,1536.81,1033.87,2183.24,1149.37
G20,2020,2795.79,3478.23,1567.58,1055.31,2423.26,1367.95
G20,2021,3042.7,3506.44,1586.68,1081.71,2667.84,1586.13
G20,2022,3313.61,3563.69,1623.04,1104.17,2942.82,1838.65
G20,2023,3777,3625.05,1642.12,1113.86,3407.01,2293.15
G20,2024,4344.68,3675.41,1679.13,1121.53,3968.1,2846.57
G20,2025,4993.36,3782.2,1711.49,1133.6,4616.27,3482.67
G7,2000,493.27,940.4,451.59,230.93,241.48,10.55
G7,2001,504.64,983.51,493.15,236.6,251.89,15.29
G7,2002,514.24,1048.36,554.47,240.45,260.15,19.7
G7,2003,520.09,1105.4,613.19,242.81,267.87,25.06
G7,2004,528.36,1137,642.75,243.49,273.04,29.55
G7,2005,541.64,1155.18,663.67,246.07,283.24,37.17
G7,2006,552.41,1170.75,679.04,248.75,294.83,46.08
G7,2007,564.99,1182.42,691.88,250.39,307.47,57.08
G7,2008,581.7,1203.71,712.48,252.56,324.94,72.38
G7,2009,609,1226.11,732.21,255.93,352.02,96.09
G7,2010,635.82,1247.32,750.01,259.21,378.57,119.36
G7,2011,676.6,1257.67,762.82,263.03,419.3,156.27
G7,2012,707.25,1258.65,772.7,264.45,460.7,196.25
G7,2013,732.63,1252.42,778.17,267.6,489.99,222.39
G7,2014,768.21,1254.93,788.62,269.66,526.2,256.54
G7,2015,812.86,1233.45,790.04,275.65,574.69,299.04
G7,2016,857.63,1225.48,803.88,278.33,619.36,341.03
G7,2017,895.07,1219.43,810.04,280.18,659.09,378.91
G7,2018,930.99,1223.1,834.01,283.48,696.99,413.51
G7,2019,962.48,1211.39,842.02,283.9,736.02,452.12
G7,2020,1005.94,1199.75,845.2,284.73,786.5,501.77
G7,2021,1063.81,1185.37,850.01,286.76,844.75,557.99
G7,2022,1107.77,1179.47,858.58,288.96,895.46,606.5
G7,2023,1176.02,1171.4,862.95,289.49,967.27,677.78
G7,2024,1262.38,1158.97,868.16,290.4,1052.52,762.12
