country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Chile,2004,23.8,27.2,19.48,23.79,23.8,0.01,51,1.9
Chile,2005,28.02,24.2,16.99,28.01,28.02,0.01,52.22,2.15
Chile,2006,30.28,24.76,14.16,30.27,30.28,0.01,55.04,2.29
Chile,2007,25.61,32.67,19.41,25.6,25.61,0.01,58.28,1.63
Chile,2008,27.07,32.39,18.28,27.03,27.07,0.04,59.46,1.15
Chile,2009,29.39,30.98,16.08,29.31,29.39,0.08,60.37,1.35
Chile,2010,24.22,36.03,19.16,23.89,24.22,0.33,60.25,0.96
Chile,2011,25.95,39.7,20.08,25.61,25.95,0.34,65.65,0.73
Chile,2012,25.24,44.33,18.99,24.83,25.24,0.41,69.57,0
Chile,2013,26,46.84,16.6,25.44,26,0.56,72.84,0
Chile,2014,30.06,40.11,14.1,28.14,30.06,1.92,70.17,0
Chile,2015,32.36,42.55,14.52,29.01,32.36,3.35,74.91,0
Chile,2016,33.81,45.02,14.76,28.77,33.81,5.04,78.83,0
Chile,2017,34.37,44.56,15.26,27.01,34.37,7.36,78.93,-0.04
Chile,2018,37.5,44.26,14.37,28.8,37.5,8.7,81.76,0
Chile,2019,38.81,45.17,17.04,27.62,38.81,11.19,83.98,0
Chile,2020,40.49,43.09,17.02,27.41,40.49,13.08,83.58,0
Chile,2021,43.07,45.03,18.96,24.89,43.07,18.18,88.1,0
Chile,2022,50.37,40.67,19.15,25.78,50.37,24.59,91.04,0
Chile,2023,56.34,32.89,18.39,28.94,56.34,27.4,89.23,0
Chile,2024,62.07,26.55,12.99,31.45,62.07,30.62,88.62,0
Chile,2025,58.74,29.76,14.04,24.98,58.74,33.76,88.5,0
China,2000,242.3,1113.3,53.04,224.95,225.56,0.61,1355.6,-8.75
China,2001,298.2,1182.59,53.45,279.98,280.73,0.75,1480.79,-8.6
China,2002,316.54,1337.47,54.9,290.52,291.41,0.89,1654.01,-8.4
China,2003,330.62,1579.96,59.99,286.22,287.28,1.06,1910.58,-7.36
China,2004,407.9,1795.41,72.99,356.07,357.43,1.36,2203.31,-6.08
China,2005,457.46,2042.8,62.65,402.34,404.37,2.03,2500.26,-6.18
China,2006,501.56,2364.16,61.74,442.92,446.72,3.8,2865.72,-6.88
China,2007,562.84,2718.7,62,495.12,500.71,5.59,3281.54,-10.31
China,2008,733.47,2762.29,53.38,651.83,665.08,13.25,3495.76,-12.8
China,2009,734.44,2980.2,68.68,636.5,664.39,27.89,3714.64,-11.38
China,2010,861.12,3346.04,112.44,736.28,786.38,50.1,4207.16,-13.51
China,2011,879.58,3833.44,142.57,715.67,792.38,76.71,4713.02,-12.74
China,2012,1097.88,3889.66,141.47,892.92,999.56,106.64,4987.54,-10.78
China,2013,1204.87,4226.76,149.39,946.74,1093.37,146.63,5431.63,-11.23
China,2014,1422.45,4372,168.94,1105.96,1289.23,183.27,5794.45,-11.41
China,2015,1565.04,4249.54,203.37,1168.59,1393.66,225.07,5814.58,-12.44
China,2016,1735.97,4397.19,240.84,1215.4,1522.79,307.39,6133.16,-12.72
China,2017,1915.16,4689.28,259.25,1244.66,1667.06,422.4,6604.44,-13.05
China,2018,2130.39,5035.75,271.9,1292.69,1835.39,542.7,7166.14,-15.22
China,2019,2363.34,5140.09,284.97,1385.34,2014.64,629.3,7503.43,-16.8
China,2020,2551.21,5227.86,305.97,1457.41,2185.01,727.6,7779.07,-17.04
China,2021,2856.3,5677.96,344.16,1466,2448.8,982.8,8534.26,-14.24
China,2022,3088.44,5760.27,345.55,1480.72,2670.66,1189.94,8848.71,-12.95
China,2023,3328.94,6127.51,374.77,1424.2,2894.22,1470.02,9456.45,-17.08
China,2024,3849.68,6237.2,409.6,1562.75,3398.83,1836.08,10086.88,-17
China,2025,4398.8,6178.91,406.6,1601.37,3911.74,2310.37,10577.71,-19.46
Colombia,2000,32.26,10.55,8.47,32.25,32.26,0.01,42.81,0.04
Colombia,2001,31.99,11.15,8.92,31.98,31.99,0.01,43.14,-0.17
Colombia,2002,34.13,10.58,8.41,34.12,34.13,0.01,44.71,-0.61
Colombia,2003,36.32,9.88,7.07,36.31,36.32,0.01,46.2,-1.11
Colombia,2004,40.21,9.12,7.26,40.15,40.21,0.06,49.33,-1.63
Colombia,2005,39.96,9.98,7.65,39.9,39.96,0.06,49.94,-1.74
Colombia,2006,42.91,10.43,7.59,42.84,42.91,0.07,53.34,-1.79
Colombia,2007,44.59,10.2,6.81,44.53,44.59,0.06,54.79,-0.84
Colombia,2008,46.54,8.94,6.02,46.48,46.54,0.06,55.48,-1.4
Colombia,2009,41.25,15.5,11.33,41.18,41.25,0.07,56.75,-1.06
Colombia,2010,42.47,17.76,13.72,42.42,42.47,0.05,60.23,-0.79
Colombia,2011,50.44,11.26,9.01,50.39,50.44,0.05,61.7,-1.53
Colombia,2012,49.12,13.94,10.58,49.06,49.12,0.06,63.06,-0.71
Colombia,2013,50.88,22.63,16.59,50.81,50.88,0.07,73.51,-1.35
Colombia,2014,48.68,21.78,16.32,48.6,48.68,0.08,70.46,-0.8
Colombia,2015,49.39,28.58,21.52,49.31,49.39,0.08,77.97,-0.41
Colombia,2016,49.98,26.19,20.01,49.92,49.98,0.06,76.17,0.33
Colombia,2017,62.07,16.4,13.25,62.06,62.07,0.01,78.47,0.07
Colombia,2018,59.7,18.51,13.99,59.64,59.7,0.06,78.21,0.11
Colombia,2019,54.74,24.04,15.91,54.55,54.74,0.19,78.78,0.31
Colombia,2020,50.79,26.96,17.84,50.59,50.79,0.2,77.75,1.05
Colombia,2021,63.33,21.03,16.59,62.94,63.33,0.39,84.36,0.12
Colombia,2022,61.61,21.25,16.24,60.91,61.61,0.7,82.86,0.43
Colombia,2023,58,28.58,19.38,56.43,58,1.57,86.58,0
Colombia,2024,54.68,34.46,23.25,51.1,54.68,3.58,89.14,0
Colombia,2025,69.6,20.76,15.23,64.85,69.6,4.75,90.36,1.25
Comoros (the),2000,0,0.03,0.03,0,0,0,0.03,0
Comoros (the),2001,0,0.03,0.03,0,0,0,0.03,0
Comoros (the),2002,0,0.03,0.03,0,0,0,0.03,0
Comoros (the),2003,0,0.04,0.04,0,0,0,0.04,0
Comoros (the),2004,0,0.04,0.04,0,0,0,0.04,0
Comoros (the),2005,0,0.05,0.05,0,0,0,0.05,0
Comoros (the),2006,0,0.05,0.05,0,0,0,0.05,0
Comoros (the),2007,0,0.05,0.05,0,0,0,0.05,0
Comoros (the),2008,0,0.04,0.04,0,0,0,0.04,0
Comoros (the),2009,0,0.05,0.05,0,0,0,0.05,0
Comoros (the),2010,0,0.06,0.06,0,0,0,0.06,0
Comoros (the),2011,0,0.06,0.06,0,0,0,0.06,0
Comoros (the),2012,0,0.06,0.06,0,0,0,0.06,0
Comoros (the),2013,0,0.06,0.06,0,0,0,0.06,0
Comoros (the),2014,0,0.05,0.05,0,0,0,0.05,0
Comoros (the),2015,0,0.05,0.05,0,0,0,0.05,0
Comoros (the),2016,0,0.06,0.06,0,0,0,0.06,0
Comoros (the),2017,0,0.09,0.09,0,0,0,0.09,0
Comoros (the),2018,0,0.1,0.1,0,0,0,0.1,0
Comoros (the),2019,0,0.11,0.11,0,0,0,0.11,0
Comoros (the),2020,0,0.13,0.13,0,0,0,0.13,0
Comoros (the),2021,0,0.13,0.13,0,0,0,0.13,0
Comoros (the),2022,0,0.14,0.14,0,0,0,0.14,0
Comoros (the),2023,0,0.14,0.14,0,0,0,0.14,0
Congo (the Democratic Republic of the),2000,5.94,0,0,5.94,5.94,0,5.94,-1.27
Congo (the Democratic Republic of the),2001,5.91,0.01,0.01,5.91,5.91,0,5.92,-1.19
Congo (the Democratic Republic of the),2002,6.05,0.01,0.01,6.05,6.05,0,6.06,-1.31
Congo (the Democratic Republic of the),2003,6.1,0.01,0.01,6.1,6.1,0,6.11,-1.33
Congo (the Democratic Republic of the),2004,7.01,0.01,0.01,7.01,7.01,0,7.02,-1.39
Congo (the Democratic Republic of the),2005,7.32,0.01,0.01,7.32,7.32,0,7.33,-1.66
Congo (the Democratic Republic of the),2006,7.45,0.05,0.05,7.45,7.45,0,7.5,-1.31
Congo (the Democratic Republic of the),2007,7.74,0.09,0.09,7.74,7.74,0,7.83,-1.33
Congo (the Democratic Republic of the),2008,7.41,0.1,0.1,7.41,7.41,0,7.51,-0.59
Congo (the Democratic Republic of the),2009,7.72,0.09,0.09,7.72,7.72,0,7.81,-0.78
Congo (the Democratic Republic of the),2010,7.74,0.09,0.09,7.74,7.74,0,7.83,-0.75
Congo (the Democratic Republic of the),2011,7.73,0.09,0.09,7.73,7.73,0,7.82,-0.13
Congo (the Democratic Republic of the),2012,7.51,0.01,0.01,7.51,7.51,0,7.52,0.58
Congo (the Democratic Republic of the),2013,8.15,0.01,0.01,8.15,8.15,0,8.16,0.58
Congo (the Democratic Republic of the),2014,8.73,0.01,0.01,8.73,8.73,0,8.74,1.07
Congo (the Democratic Republic of the),2015,8.83,0.01,0.01,8.83,8.83,0,8.84,1.06
Congo (the Democratic Republic of the),2016,9.01,0.01,0.01,9.01,9.01,0,9.02,0.71
Congo (the Democratic Republic of the),2017,9.41,0.01,0.01,9.4,9.41,0.01,9.42,0.73
Congo (the Democratic Republic of the),2018,10.45,0.01,0.01,10.44,10.45,0.01,10.46,0.73
Congo (the Democratic Republic of the),2019,11.78,0.01,0.01,11.77,11.78,0.01,11.79,0.92
Congo (the Democratic Republic of the),2020,12.48,0.01,0.01,12.46,12.48,0.02,12.49,1.14
Congo (the Democratic Republic of the),2021,14.19,0,0,13.14,14.19,1.05,14.19,1.41
Congo (the Democratic Republic of the),2022,15.31,0,0,13.2,15.31,2.11,15.31,1.33
Congo (the Democratic Republic of the),2023,15.63,0,0,13.43,15.63,2.2,15.63,1.44
Congo (the Democratic Republic of the),2024,15.92,0,0,13.41,15.92,2.51,15.92,1.44
Congo (the),2000,0.29,0,0,0.29,0.29,0,0.29,0.26
Congo (the),2001,0.33,0,0,0.33,0.33,0,0.33,0.3
Congo (the),2002,0.39,0,0,0.39,0.39,0,0.39,0.36
Congo (the),2003,0.34,0.06,0.06,0.34,0.34,0,0.4,0.36
Congo (the),2004,0.33,0.07,0.07,0.33,0.33,0,0.4,0.4
Congo (the),2005,0.35,0.08,0.08,0.35,0.35,0,0.43,0.42
Congo (the),2006,0.37,0.08,0.08,0.37,0.37,0,0.45,0.41
Congo (the),2007,0.33,0.07,0.07,0.33,0.33,0,0.4,0.45
Congo (the),2008,0.37,0.09,0.09,0.37,0.37,0,0.46,0.44
Congo (the),2009,0.33,0.21,0.21,0.33,0.33,0,0.54,0.44
Congo (the),2010,0.46,0.35,0.35,0.46,0.46,0,0.81,0.28
Congo (the),2011,0.81,0.5,0.5,0.81,0.81,0,1.31,0.03
Congo (the),2012,1.01,0.71,0.71,1.01,1.01,0,1.72,0.03
Congo (the),2013,0.99,0.74,0.74,0.99,0.99,0,1.73,0.04
Congo (the),2014,0.97,0.79,0.79,0.97,0.97,0,1.76,0
Congo (the),2015,1.12,1.67,1.67,1.12,1.12,0,2.79,-0.02
Congo (the),2016,1.15,1.82,1.82,1.15,1.15,0,2.97,0
Congo (the),2017,1.22,1.76,1.76,1.22,1.22,0,2.98,0
Congo (the),2018,1.08,2,2,1.08,1.08,0,3.08,0
Congo (the),2019,1.08,2.81,2.81,1.08,1.08,0,3.89,-0.02
Congo (the),2020,1.08,2.93,2.93,1.08,1.08,0,4.01,0
Congo (the),2021,1.08,3.03,3.03,1.08,1.08,0,4.11,0
Congo (the),2022,1.08,3.87,3.87,1.08,1.08,0,4.95,0
Congo (the),2023,1.26,4.1,4.1,1.25,1.26,0.01,5.36,-0.05
Congo (the),2024,1.14,4.32,4.32,1.13,1.14,0.01,5.46,-0.08
Cook Islands (the),2000,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2001,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2002,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2003,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2004,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2005,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2006,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2007,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2008,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2009,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2010,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2011,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2012,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2013,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2014,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2015,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2016,0,0.03,0.03,0,0,0,0.03,0
Cook Islands (the),2017,0.01,0.03,0.03,0,0.01,0.01,0.04,0
Cook Islands (the),2018,0.02,0.03,0.03,0,0.02,0.02,0.05,0
Cook Islands (the),2019,0.01,0.03,0.03,0,0.01,0.01,0.04,0
Cook Islands (the),2020,0.01,0.03,0.03,0,0.01,0.01,0.04,0
Cook Islands (the),2021,0.02,0.02,0.02,0,0.02,0.02,0.04,0
Cook Islands (the),2022,0.02,0.02,0.02,0,0.02,0.02,0.04,0
Cook Islands (the),2023,0.02,0.02,0.02,0,0.02,0.02,0.04,0
Cook Islands (the),2024,0.02,0.02,0.02,0,0.02,0.02,0.04,0
Costa Rica,2000,6.8,0.06,0.06,6.62,6.8,0.18,6.86,-0.47
Costa Rica,2001,6.8,0.1,0.1,6.61,6.8,0.19,6.9,-0.25
Costa Rica,2002,7.3,0.12,0.12,7.04,7.3,0.26,7.42,-0.42
Costa Rica,2003,7.14,0.16,0.16,6.83,7.14,0.31,7.3,-0.08
Costa Rica,2004,7.91,0.07,0.07,7.65,7.91,0.26,7.98,-0.24
Costa Rica,2005,7.92,0.27,0.27,7.72,7.92,0.2,8.19,0.01
Costa Rica,2006,8.09,0.53,0.53,7.82,8.09,0.27,8.62,0.09
Costa Rica,2007,8.26,0.72,0.72,8.02,8.26,0.24,8.98,0.16
Costa Rica,2008,8.72,0.68,0.68,8.52,8.72,0.2,9.4,-0.07
Costa Rica,2009,8.79,0.45,0.45,8.46,8.79,0.33,9.24,0.02
Costa Rica,2010,8.87,0.64,0.64,8.51,8.87,0.36,9.51,0.03
Costa Rica,2011,8.89,0.86,0.86,8.48,8.89,0.41,9.75,-0.04
Costa Rica,2012,9.28,0.83,0.83,8.74,9.28,0.54,10.11,0.02
Costa Rica,2013,8.99,1.2,1.2,8.48,8.99,0.51,10.19,0.05
Costa Rica,2014,9.13,1.04,1.04,8.37,9.13,0.76,10.17,0.2
Costa Rica,2015,10.66,0.11,0.11,9.55,10.66,1.11,10.77,-0.11
Costa Rica,2016,10.67,0.19,0.19,9.49,10.67,1.18,10.86,0.18
Costa Rica,2017,11.24,0.04,0.04,9.91,11.24,1.33,11.28,-0.2
Costa Rica,2018,11.28,0.16,0.16,9.42,11.28,1.86,11.44,-0.24
Costa Rica,2019,11.32,0.1,0.1,9.45,11.32,1.87,11.42,0.02
Costa Rica,2020,11.7,0.02,0.02,10.17,11.7,1.53,11.72,-0.51
Costa Rica,2021,12.73,0,0,11.08,12.73,1.65,12.73,-1
Costa Rica,2022,12.44,0,0,10.99,12.44,1.45,12.44,-0.72
Costa Rica,2023,11.71,0.01,0.01,10.13,11.71,1.58,11.72,0.35
Costa Rica,2024,10.99,0.01,0.01,9.66,10.99,1.33,11,0.22
Costa Rica,2025,12.81,0,0,11.17,12.81,1.64,12.81,-0.36
Cote d'Ivoire,2000,1.75,3.05,3.05,1.75,1.75,0,4.8,-1.24
Cote d'Ivoire,2001,1.78,3.1,3.1,1.78,1.78,0,4.88,-1.16
Cote d'Ivoire,2002,1.71,3.58,3.58,1.71,1.71,0,5.29,-1.57
Cote d'Ivoire,2003,1.81,3.27,3.27,1.81,1.81,0,5.08,-1.33
Cote d'Ivoire,2004,1.84,3.66,3.66,1.84,1.84,0,5.5,-1.41
Cote d'Ivoire,2005,1.53,4.14,4.14,1.53,1.53,0,5.67,-1.4
Cote d'Ivoire,2006,1.6,4.04,4.04,1.6,1.6,0,5.64,-1.07
Cote d'Ivoire,2007,1.9,3.72,3.72,1.9,1.9,0,5.62,-0.77
Cote d'Ivoire,2008,2,3.79,3.79,2,2,0,5.79,-0.6
Cote d'Ivoire,2009,2.18,3.67,3.67,2.18,2.18,0,5.85,-0.48
Cote d'Ivoire,2010,1.67,4.28,4.28,1.67,1.67,0,5.95,-0.35
Cote d'Ivoire,2011,1.82,4.26,4.26,1.82,1.82,0,6.08,-0.59
Cote d'Ivoire,2012,1.84,5.16,5.16,1.84,1.84,0,7,-0.59
Cote d'Ivoire,2013,1.66,5.97,5.97,1.66,1.66,0,7.63,-0.82
Cote d'Ivoire,2014,1.96,6.31,6.31,1.96,1.96,0,8.27,-0.88
Cote d'Ivoire,2015,1.44,7.26,7.26,1.44,1.44,0,8.7,-0.85
Cote d'Ivoire,2016,1.68,8.55,8.55,1.68,1.68,0,10.23,-1.21
Cote d'Ivoire,2017,2.15,7.97,7.97,2.14,2.15,0.01,10.12,-1.86
Cote d'Ivoire,2018,3,7.04,7.04,2.99,3,0.01,10.04,-1.05
Cote d'Ivoire,2019,3.53,7.13,7.13,3.52,3.53,0.01,10.66,-1.09
Cote d'Ivoire,2020,3.44,7.82,7.82,3.42,3.44,0.02,11.26,-1.12
Cote d'Ivoire,2021,2.71,8.64,8.64,2.69,2.71,0.02,11.35,-0.55
Cote d'Ivoire,2022,3.45,9.16,9.16,3.43,3.45,0.02,12.61,-0.76
Cote d'Ivoire,2023,3.31,7.67,7.67,3.29,3.31,0.02,10.98,-0.71
Cote d'Ivoire,2024,3.12,7.67,7.67,3.1,3.12,0.02,10.79,-0.73
Croatia,2000,6.45,4.76,3.21,6.45,6.45,0,11.21,3.42
Croatia,2001,7.18,5.57,3.93,7.18,7.18,0,12.75,2.52
Croatia,2002,5.85,6.84,4.73,5.85,5.85,0,12.69,3.04
Croatia,2003,5.46,7.7,5.3,5.46,5.46,0,13.16,3.31
Croatia,2004,7.63,6.24,4.1,7.63,7.63,0,13.87,3
Croatia,2005,7.06,5.99,3.66,7.05,7.06,0.01,13.05,4.41
Croatia,2006,6.65,6.26,4.01,6.63,6.65,0.02,12.91,5
Croatia,2007,4.74,7.8,5.38,4.71,4.74,0.03,12.54,5.9
Croatia,2008,5.84,6.94,4.45,5.8,5.84,0.04,12.78,6.01
Croatia,2009,7.48,5.87,4.22,7.43,7.48,0.05,13.35,5
Croatia,2010,9.3,5.49,3.11,9.16,9.3,0.14,14.79,3.97
Croatia,2011,5.28,5.95,3.37,5.08,5.28,0.2,11.23,7.15
Croatia,2012,5.26,5.31,3.07,4.93,5.26,0.33,10.57,7.43
Croatia,2013,9.28,4.66,2.24,8.75,9.28,0.53,13.94,3.87
Croatia,2014,9.94,3.49,1.12,9.17,9.94,0.77,13.43,3.95
Croatia,2015,7.52,3.72,1.41,6.66,7.52,0.86,11.24,6.79
Croatia,2016,8.36,4.24,1.64,7.28,8.36,1.08,12.6,5.53
Croatia,2017,7.12,4.65,3.28,5.84,7.12,1.28,11.77,6.95
Croatia,2018,9.78,3.74,2.29,8.37,9.78,1.41,13.52,5.39
Croatia,2019,8.35,4.3,2.66,6.8,8.35,1.55,12.65,6.13
Croatia,2020,8.55,4.68,3.46,6.73,8.55,1.82,13.23,4.64
Croatia,2021,10.53,4.58,3.12,8.32,10.53,2.21,15.11,3.96
Croatia,2022,8.95,5.15,3.59,6.66,8.95,2.29,14.1,4.69
Croatia,2023,12.23,5.21,3.88,9.23,12.23,3,17.44,1.58
Croatia,2024,11.23,4.06,3.26,7.73,11.23,3.5,15.29,4.36
Croatia,2025,11.21,3.49,2.76,6.78,11.21,4.43,14.7,5.32
Cuba,2000,1.03,14,14,1.03,1.03,0,15.03,0
Cuba,2001,1,14.3,14.3,1,1,0,15.3,0
Cuba,2002,1.04,14.65,14.65,1.04,1.04,0,15.69,0
Cuba,2003,0.85,14.96,14.96,0.85,0.85,0,15.81,0
Cuba,2004,0.88,14.76,14.76,0.88,0.88,0,15.64,0
Cuba,2005,0.49,14.86,14.86,0.49,0.49,0,15.35,0
Cuba,2006,0.5,15.97,15.97,0.5,0.5,0,16.47,0
Cuba,2007,0.53,17.08,17.08,0.53,0.53,0,17.61,0
Cuba,2008,0.7,16.98,16.98,0.69,0.7,0.01,17.68,0
Cuba,2009,0.69,17.04,17.04,0.69,0.69,0,17.73,0
Cuba,2010,0.57,16.83,16.83,0.56,0.57,0.01,17.4,0
Cuba,2011,0.57,17.18,17.18,0.55,0.57,0.02,17.75,0
Cuba,2012,0.69,17.74,17.74,0.66,0.69,0.03,18.43,0
Cuba,2013,0.94,18.31,18.31,0.81,0.94,0.13,19.25,0
Cuba,2014,0.85,18.58,18.58,0.74,0.85,0.11,19.43,0
Cuba,2015,0.9,19.49,19.49,0.75,0.9,0.15,20.39,0
Cuba,2016,0.91,19.64,19.64,0.75,0.91,0.16,20.55,0
Cuba,2017,0.8,19.77,19.77,0.7,0.8,0.1,20.57,0
Cuba,2018,0.72,20.08,20.08,0.58,0.72,0.14,20.8,0
Cuba,2019,0.89,19.81,19.81,0.66,0.89,0.23,20.7,0
Cuba,2020,0.9,18.13,18.13,0.66,0.9,0.24,19.03,0
Cuba,2021,0.79,17.04,17.04,0.55,0.79,0.24,17.83,0
Cuba,2022,0.67,14.98,14.98,0.4,0.67,0.27,15.65,0
Cuba,2023,0.72,19.02,19.02,0.45,0.72,0.27,19.74,0
Cuba,2024,0.78,18.65,18.65,0.47,0.78,0.31,19.43,0
Cyprus,2000,0,3.37,3.37,0,0,0,3.37,0
Cyprus,2001,0,3.55,3.55,0,0,0,3.55,0
Cyprus,2002,0,3.79,3.79,0,0,0,3.79,0
Cyprus,2003,0,4.05,4.05,0,0,0,4.05,0
Cyprus,2004,0,4.2,4.2,0,0,0,4.2,0
Cyprus,2005,0,4.38,4.38,0,0,0,4.38,0
Cyprus,2006,0,4.65,4.65,0,0,0,4.65,0
Cyprus,2007,0,4.87,4.87,0,0,0,4.87,0
Cyprus,2008,0.01,5.06,5.06,0.01,0.01,0,5.07,0
Cyprus,2009,0.03,5.18,5.18,0.03,0.03,0,5.21,0
Cyprus,2010,0.08,5.25,5.25,0.04,0.08,0.04,5.33,0
Cyprus,2011,0.17,4.75,4.75,0.05,0.17,0.12,4.92,0
Cyprus,2012,0.26,4.46,4.46,0.05,0.26,0.21,4.72,0
Cyprus,2013,0.33,3.96,3.96,0.05,0.33,0.28,4.29,0
Cyprus,2014,0.31,4.03,4.03,0.05,0.31,0.26,4.34,0
Cyprus,2015,0.4,4.14,4.14,0.05,0.4,0.35,4.54,0
Cyprus,2016,0.43,4.46,4.46,0.05,0.43,0.38,4.89,0
Cyprus,2017,0.43,4.57,4.57,0.05,0.43,0.38,5,0
Cyprus,2018,0.48,4.58,4.58,0.06,0.48,0.42,5.06,0
Cyprus,2019,0.52,4.63,4.63,0.06,0.52,0.46,5.15,0
Cyprus,2020,0.6,4.25,4.25,0.06,0.6,0.54,4.85,0
Cyprus,2021,0.78,4.34,4.34,0.06,0.78,0.72,5.12,0
Cyprus,2022,0.88,4.38,4.38,0.06,0.88,0.82,5.26,0
Cyprus,2023,1.09,4.24,4.24,0.05,1.09,1.04,5.33,0
Cyprus,2024,1.39,4.4,4.4,0.06,1.39,1.33,5.79,0
Cyprus,2025,1.64,4.27,4.27,0.06,1.64,1.58,5.91,0
Czechia,2000,15.87,57.03,4.28,2.28,2.28,0,72.9,-10.02
Czechia,2001,17.32,56.9,4.31,2.57,2.57,0,74.22,-9.54
Czechia,2002,21.73,54.27,4.36,2.99,2.99,0,76,-11.39
Czechia,2003,27.74,55.05,4.28,1.87,1.87,0,82.79,-16.21
Czechia,2004,29.07,54.72,4.41,2.73,2.74,0.01,83.79,-15.72
Czechia,2005,27.86,54.07,4.55,3.11,3.13,0.02,81.93,-12.63
Czechia,2006,29.57,54.09,4.44,3.47,3.52,0.05,83.66,-12.63
Czechia,2007,29.59,58.18,4.39,3.29,3.42,0.13,87.77,-16.15
Czechia,2008,30.27,53.01,4.24,3.47,3.72,0.25,83.28,-11.47
Czechia,2009,31.87,49.77,3.83,4.28,4.66,0.38,81.64,-13.64
Czechia,2010,33.91,51.31,4.41,4.95,5.91,0.96,85.22,-14.95
Czechia,2011,35.52,51.12,4.44,4.66,7.24,2.58,86.64,-17.04
Czechia,2012,38.39,48.19,4.21,5.5,8.07,2.57,86.58,-17.12
Czechia,2013,40.05,45.86,4.74,6.79,9.3,2.51,85.91,-16.89
Czechia,2014,39.5,45.48,4.75,6.57,9.17,2.6,84.98,-16.3
Czechia,2015,36.25,46.24,5.1,6.58,9.41,2.83,82.49,-12.51
Czechia,2016,33.49,48.51,6.54,6.76,9.39,2.63,82,-10.97
Czechia,2017,37.97,47.79,6.35,6.84,9.63,2.79,85.76,-13.04
Czechia,2018,39.35,47.49,6.29,6.46,9.43,2.97,86.84,-13.91
Czechia,2019,40.31,45.41,8.08,7.04,10.06,3.02,85.72,-13.1
Czechia,2020,40.38,39.72,8.72,7.35,10.34,2.99,80.1,-10.15
Czechia,2021,41.37,42.29,8.11,7.79,10.64,2.85,83.66,-11.08
Czechia,2022,41.79,41.94,5.06,7.5,10.77,3.27,83.73,-13.53
Czechia,2023,41.55,34.25,4.31,7.55,11.14,3.59,75.8,-9.18
Czechia,2024,42,30.81,4.29,8.04,12.3,4.26,72.81,-6.66
Czechia,2025,44.66,30.84,4.24,7.76,12.72,4.96,75.5,-7.43
Denmark,2000,5.57,30.28,13.61,1.33,5.57,4.24,35.85,0.66
Denmark,2001,5.85,31.69,13.87,1.54,5.85,4.31,37.54,-0.57
Denmark,2002,6.79,32.31,14.05,1.91,6.79,4.88,39.1,-2.07
Denmark,2003,8.07,37.9,12.59,2.51,8.07,5.56,45.97,-8.55
Denmark,2004,9.53,30.71,12.04,2.94,9.53,6.59,40.24,-2.87
Denmark,2005,9.8,26.28,10.82,3.19,9.8,6.61,36.08,1.37
Denmark,2006,9.19,36.25,11.68,3.09,9.19,6.1,45.44,-6.93
Denmark,2007,10.3,28.84,8.95,3.13,10.3,7.17,39.14,-0.95
Denmark,2008,10.1,26.38,8.92,3.17,10.1,6.93,36.48,1.45
Denmark,2009,10.07,26.18,8.49,3.34,10.07,6.73,36.25,0.33
Denmark,2010,12.43,26.32,9.31,4.61,12.43,7.82,38.75,-1.14
Denmark,2011,14.17,20.94,6.96,4.39,14.17,9.78,35.11,1.32
Denmark,2012,14.84,15.73,5.19,4.47,14.84,10.37,30.57,5.21
Denmark,2013,15.96,18.65,4.36,4.32,15.96,11.64,34.61,1.08
Denmark,2014,17.99,14.05,2.99,4.31,17.99,13.68,32.04,2.85
Denmark,2015,18.93,9.85,2.74,4.2,18.93,14.73,28.78,5.91
Denmark,2016,18.39,12.01,3.14,4.87,18.39,13.52,30.4,5.06
Denmark,2017,21.8,9.1,2.89,6.27,21.8,15.53,30.9,4.56
Denmark,2018,20.75,9.46,2.89,5.9,20.75,14.85,30.21,5.22
Denmark,2019,23.07,6.3,2.99,5.96,23.07,17.11,29.37,5.81
Denmark,2020,23.45,5.13,2.07,5.94,23.45,17.51,28.58,6.88
Denmark,2021,26.1,6.82,2.45,8.74,26.1,17.36,32.92,4.87
Denmark,2022,28.43,6.73,2.3,7.03,28.43,21.4,35.16,1.36
Denmark,2023,29.28,4.61,2.08,6.23,29.28,23.05,33.89,3.13
